opportunity_id,customer_id,sales_rep_id,product_id,stage,expected_revenue,sales_cycle_days,opportunity_created_date,close_date,won,actual_revenue
369,16294,239,8,Discovery,18000,21,2025-12-08,2025-12-29,False,0
370,16458,265,8,Qualification,14400,104,2025-09-11,2025-12-24,False,0
371,17510,275,7,Qualification,6000,38,2026-02-20,2026-03-30,False,0
372,19908,202,9,Qualification,12000,31,2025-06-14,2025-07-15,False,0
373,14778,269,9,Discovery,60000,78,2022-01-07,2022-03-26,False,0
374,13855,286,9,Qualification,108000,28,2025-12-10,2026-01-07,False,0
375,12492,262,8,Qualification,10800,146,2024-03-20,2024-08-13,False,0
376,13125,246,7,Qualification,12000,34,2025-12-04,2026-01-07,False,0
377,15692,277,9,Discovery,72000,175,2026-08-03,2027-01-25,False,0
378,13052,287,7,Proposal,10800,63,2026-08-05,2026-10-07,False,0
379,10005,231,9,Proposal,72000,160,2024-03-19,2024-08-26,False,0
380,15223,299,8,Discovery,36000,42,2022-02-12,2022-03-26,False,0
381,15316,235,9,Qualification,72000,96,2025-08-02,2025-11-06,False,0
382,14870,245,7,Closed Lost,7200,67,2022-01-09,2022-03-17,False,0
383,10877,277,7,Proposal,8400,26,2025-09-19,2025-10-15,False,0
384,19184,254,7,Negotiation,7200,127,2025-11-28,2026-04-04,False,0
385,17028,271,8,Negotiation,28800,98,2026-01-15,2026-04-23,False,0
386,14143,269,9,Discovery,24000,120,2024-11-14,2025-03-14,False,0
387,16967,229,8,Proposal,28800,50,2023-05-17,2023-07-06,False,0
388,17080,272,8,Negotiation,14400,78,2022-05-11,2022-07-28,False,0
389,17988,208,7,Discovery,2400,25,2024-11-26,2024-12-21,False,0
390,16800,254,7,Negotiation,10800,129,2023-02-16,2023-06-25,False,0
391,14466,207,8,Closed Won,18000,46,2026-05-29,2026-07-14,True,18000
392,10636,283,8,Discovery,10800,143,2023-03-20,2023-08-10,False,0
393,11694,223,9,Qualification,36000,164,2022-11-26,2023-05-09,False,0
394,19875,300,7,Discovery,10800,164,2022-07-07,2022-12-18,False,0
395,14753,232,7,Qualification,6000,83,2022-08-24,2022-11-15,False,0
396,18312,262,7,Qualification,12000,45,2025-03-17,2025-05-01,False,0
397,10830,245,9,Discovery,84000,94,2026-11-25,2027-02-27,False,0
398,15178,268,9,Discovery,24000,44,2025-05-16,2025-06-29,False,0
399,19562,230,7,Closed Lost,7200,104,2023-08-04,2023-11-16,False,0
400,18933,239,7,Negotiation,1200,151,2024-06-06,2024-11-04,False,0
401,18309,205,8,Proposal,28800,97,2023-01-27,2023-05-04,False,0
402,15950,267,8,Qualification,3600,83,2026-10-07,2026-12-29,False,0
403,12839,222,9,Qualification,36000,137,2023-08-07,2023-12-22,False,0
404,11151,228,7,Closed Won,7200,24,2025-01-21,2025-02-14,True,7200
405,17561,222,8,Discovery,28800,111,2026-12-29,2027-04-19,False,0
406,11932,286,8,Qualification,36000,150,2022-04-18,2022-09-15,False,0
407,19205,298,7,Closed Won,1200,40,2023-10-26,2023-12-05,True,1200
408,11665,229,7,Discovery,12000,46,2026-02-02,2026-03-20,False,0
409,11082,243,8,Discovery,14400,139,2023-12-24,2024-05-11,False,0
410,10513,242,7,Closed Lost,3600,26,2022-01-25,2022-02-20,False,0
411,17806,260,7,Qualification,1200,46,2026-01-22,2026-03-09,False,0
412,15238,277,9,Negotiation,60000,110,2025-10-23,2026-02-10,False,0
413,10560,271,8,Closed Lost,28800,168,2025-05-24,2025-11-08,False,0
414,13673,274,8,Qualification,25200,144,2022-09-13,2023-02-04,False,0
415,17405,292,9,Closed Won,36000,113,2023-06-16,2023-10-07,True,36000
416,13344,268,9,Proposal,60000,19,2025-08-25,2025-09-13,False,0
417,14071,259,8,Closed Won,18000,74,2023-05-15,2023-07-28,True,18000
418,19663,296,8,Discovery,28800,165,2025-02-10,2025-07-25,False,0
419,10581,286,7,Closed Lost,7200,130,2024-02-07,2024-06-16,False,0
420,17005,284,7,Negotiation,3600,54,2025-01-31,2025-03-26,False,0
421,18131,284,8,Negotiation,25200,123,2023-05-08,2023-09-08,False,0
422,13148,206,7,Closed Won,1200,71,2024-11-10,2025-01-20,True,1200
423,14250,273,7,Proposal,2400,73,2022-10-12,2022-12-24,False,0
424,11680,228,7,Discovery,8400,42,2025-05-09,2025-06-20,False,0
425,13507,277,9,Discovery,24000,147,2022-03-13,2022-08-07,False,0
426,17254,231,8,Discovery,7200,142,2026-08-25,2027-01-14,False,0
427,12745,239,8,Negotiation,36000,16,2026-04-27,2026-05-13,False,0
428,19436,250,8,Closed Won,25200,55,2023-09-02,2023-10-27,True,25200
429,15189,278,7,Proposal,12000,80,2022-01-09,2022-03-30,False,0
430,12142,286,7,Proposal,4800,47,2022-12-01,2023-01-17,False,0
431,16618,237,9,Closed Won,108000,136,2026-10-10,2027-02-23,True,108000
432,12480,288,9,Discovery,84000,52,2024-01-11,2024-03-03,False,0
433,16485,272,8,Negotiation,36000,43,2025-12-14,2026-01-26,False,0
434,19828,215,9,Qualification,120000,119,2024-10-27,2025-02-23,False,0
435,17422,251,9,Qualification,72000,122,2023-05-20,2023-09-19,False,0
436,19950,270,7,Negotiation,4800,64,2023-12-08,2024-02-10,False,0
437,14453,223,8,Qualification,28800,82,2026-10-26,2027-01-16,False,0
438,15882,225,8,Qualification,18000,85,2022-08-30,2022-11-23,False,0
439,16666,295,9,Negotiation,96000,144,2024-10-05,2025-02-26,False,0
440,12850,246,7,Proposal,9600,149,2025-12-12,2026-05-10,False,0
441,17391,293,9,Proposal,108000,124,2025-06-14,2025-10-16,False,0
442,16906,223,9,Closed Lost,108000,43,2022-04-14,2022-05-27,False,0
443,12490,210,8,Negotiation,25200,117,2022-09-03,2022-12-29,False,0
444,19824,273,7,Proposal,12000,99,2022-12-21,2023-03-30,False,0
445,19208,277,9,Discovery,84000,124,2025-06-27,2025-10-29,False,0
446,19541,232,9,Negotiation,72000,173,2026-09-16,2027-03-08,False,0
447,14612,251,7,Qualification,10800,105,2024-11-26,2025-03-11,False,0
448,12840,241,9,Proposal,96000,47,2026-05-25,2026-07-11,False,0
449,18528,265,8,Qualification,3600,28,2022-07-02,2022-07-30,False,0
450,15879,265,9,Discovery,96000,48,2025-12-14,2026-01-31,False,0
451,19088,240,8,Proposal,7200,173,2023-09-23,2024-03-14,False,0
452,16304,218,8,Negotiation,32400,40,2023-10-12,2023-11-21,False,0
453,10851,236,8,Discovery,21600,130,2023-04-06,2023-08-14,False,0
454,11688,231,8,Proposal,18000,46,2026-11-02,2026-12-18,False,0
455,16834,254,8,Proposal,25200,19,2025-04-17,2025-05-06,False,0
456,12428,263,8,Closed Won,14400,140,2026-03-21,2026-08-08,True,14400
457,19761,201,9,Qualification,108000,33,2025-04-03,2025-05-06,False,0
458,14001,252,7,Proposal,12000,136,2022-02-26,2022-07-12,False,0
459,15053,300,9,Qualification,96000,87,2025-06-25,2025-09-20,False,0
460,12739,257,7,Discovery,1200,159,2026-11-01,2027-04-09,False,0
461,15733,209,9,Proposal,12000,52,2024-11-18,2025-01-09,False,0
462,15388,286,7,Qualification,3600,163,2026-05-11,2026-10-21,False,0
463,18003,292,9,Proposal,96000,28,2026-10-04,2026-11-01,False,0
464,15537,290,8,Closed Lost,28800,67,2024-05-14,2024-07-20,False,0
465,13914,274,7,Negotiation,2400,28,2025-08-03,2025-08-31,False,0
466,11067,256,9,Closed Won,12000,118,2024-01-21,2024-05-18,True,12000
467,17724,247,8,Proposal,14400,39,2025-01-24,2025-03-04,False,0
468,14381,203,9,Closed Won,24000,130,2024-01-28,2024-06-06,True,24000
469,14108,202,7,Qualification,6000,32,2022-06-29,2022-07-31,False,0
470,15727,254,9,Proposal,84000,91,2025-07-16,2025-10-15,False,0
471,13374,237,9,Proposal,120000,151,2024-01-10,2024-06-09,False,0
472,18946,256,8,Closed Won,36000,142,2022-01-29,2022-06-20,True,36000
473,12083,231,8,Discovery,18000,37,2023-09-13,2023-10-20,False,0
474,18968,297,8,Qualification,3600,27,2026-06-11,2026-07-08,False,0
475,16749,296,7,Closed Lost,12000,156,2022-07-05,2022-12-08,False,0
476,19818,212,8,Qualification,18000,75,2022-06-05,2022-08-19,False,0
477,10418,258,7,Qualification,7200,105,2025-02-02,2025-05-18,False,0
478,18307,267,8,Proposal,32400,100,2026-08-22,2026-11-30,False,0
479,18809,226,8,Proposal,3600,163,2026-09-07,2027-02-17,False,0
480,13975,278,8,Closed Won,10800,76,2026-09-25,2026-12-10,True,10800
481,13268,212,8,Proposal,18000,136,2024-08-13,2024-12-27,False,0
482,10825,290,7,Proposal,1200,167,2023-06-26,2023-12-10,False,0
483,17669,216,7,Qualification,8400,43,2026-01-15,2026-02-27,False,0
484,15746,253,7,Proposal,1200,164,2022-04-12,2022-09-23,False,0
485,19709,272,8,Discovery,36000,91,2023-05-17,2023-08-16,False,0
486,10413,249,8,Qualification,36000,106,2023-04-01,2023-07-16,False,0
487,17544,249,8,Closed Lost,10800,27,2022-11-06,2022-12-03,False,0
488,17588,292,7,Qualification,1200,100,2023-08-21,2023-11-29,False,0
489,10729,207,9,Negotiation,108000,105,2025-11-20,2026-03-05,False,0
490,17165,215,9,Closed Lost,84000,108,2024-10-08,2025-01-24,False,0
491,18868,236,9,Qualification,120000,170,2022-01-12,2022-07-01,False,0
492,15989,272,7,Discovery,10800,125,2024-08-09,2024-12-12,False,0
493,12505,274,9,Proposal,108000,162,2026-08-10,2027-01-19,False,0
494,12968,215,7,Discovery,10800,113,2024-03-14,2024-07-05,False,0
495,12787,262,7,Closed Won,12000,65,2026-07-09,2026-09-12,True,12000
496,11123,218,8,Discovery,18000,128,2022-05-22,2022-09-27,False,0
497,14080,246,8,Closed Lost,25200,150,2025-03-01,2025-07-29,False,0
498,11572,261,7,Closed Won,7200,136,2023-10-07,2024-02-20,True,7200
499,15074,243,9,Closed Won,72000,174,2025-08-14,2026-02-04,True,72000
500,15105,244,7,Qualification,3600,125,2024-05-24,2024-09-26,False,0
501,12144,299,7,Qualification,12000,75,2024-04-07,2024-06-21,False,0
502,19880,266,9,Qualification,72000,117,2026-04-22,2026-08-17,False,0
503,16807,255,8,Negotiation,36000,99,2026-04-16,2026-07-24,False,0
504,17358,286,7,Qualification,7200,102,2025-11-04,2026-02-14,False,0
505,13441,279,8,Closed Won,18000,178,2022-11-09,2023-05-06,True,18000
506,13767,239,8,Proposal,14400,122,2025-06-19,2025-10-19,False,0
507,15645,300,8,Proposal,36000,25,2023-07-09,2023-08-03,False,0
508,12915,205,7,Proposal,6000,22,2023-12-15,2024-01-06,False,0
509,14969,257,9,Proposal,84000,18,2022-11-07,2022-11-25,False,0
510,15918,215,9,Qualification,48000,88,2023-08-24,2023-11-20,False,0
511,18788,291,8,Discovery,32400,26,2024-09-06,2024-10-02,False,0
512,10729,216,8,Proposal,14400,111,2025-07-12,2025-10-31,False,0
513,11366,257,9,Negotiation,108000,51,2026-05-07,2026-06-27,False,0
514,14493,300,8,Discovery,36000,95,2023-09-12,2023-12-16,False,0
515,10699,282,9,Closed Won,108000,156,2022-11-29,2023-05-04,True,108000
516,17187,299,9,Closed Won,84000,112,2025-04-19,2025-08-09,True,84000
517,10396,225,7,Discovery,8400,54,2022-12-29,2023-02-21,False,0
518,17401,222,8,Proposal,36000,105,2022-10-16,2023-01-29,False,0
519,18083,231,8,Discovery,3600,38,2022-01-02,2022-02-09,False,0
520,14172,234,7,Qualification,2400,96,2023-06-19,2023-09-23,False,0
521,14361,287,9,Closed Won,36000,77,2024-02-23,2024-05-10,True,36000
522,12503,216,8,Closed Lost,10800,30,2025-04-14,2025-05-14,False,0
523,10718,270,7,Proposal,3600,65,2022-09-05,2022-11-09,False,0
524,12783,259,9,Closed Lost,108000,30,2022-12-27,2023-01-26,False,0
525,14947,215,7,Negotiation,2400,72,2022-08-02,2022-10-13,False,0
526,15487,282,7,Proposal,1200,177,2026-07-26,2027-01-19,False,0
527,18336,213,7,Proposal,1200,175,2026-03-04,2026-08-26,False,0
528,14981,224,7,Discovery,7200,88,2023-02-13,2023-05-12,False,0
529,17267,213,9,Qualification,84000,71,2023-08-03,2023-10-13,False,0
530,14492,265,7,Proposal,2400,82,2023-12-08,2024-02-28,False,0
531,17193,236,9,Proposal,24000,26,2023-05-13,2023-06-08,False,0
532,15589,249,7,Proposal,9600,31,2022-04-18,2022-05-19,False,0
533,17652,282,7,Negotiation,8400,131,2022-02-08,2022-06-19,False,0
534,13637,248,8,Qualification,14400,83,2025-02-06,2025-04-30,False,0
535,11168,297,8,Discovery,25200,16,2024-10-02,2024-10-18,False,0
536,11063,243,8,Proposal,14400,27,2023-01-07,2023-02-03,False,0
537,12157,206,8,Qualification,18000,174,2024-11-11,2025-05-04,False,0
538,17861,281,7,Closed Lost,9600,115,2022-07-07,2022-10-30,False,0
539,15162,268,7,Negotiation,4800,162,2022-06-13,2022-11-22,False,0
540,15306,214,9,Qualification,84000,15,2023-11-20,2023-12-05,False,0
541,16542,230,7,Negotiation,2400,61,2023-08-24,2023-10-24,False,0
542,14730,284,9,Proposal,24000,101,2022-10-16,2023-01-25,False,0
543,19349,208,7,Proposal,10800,147,2025-01-05,2025-06-01,False,0
544,17331,254,7,Closed Lost,12000,113,2022-07-30,2022-11-20,False,0
545,15335,266,9,Negotiation,96000,146,2023-10-21,2024-03-15,False,0
546,18925,204,8,Closed Won,10800,80,2024-04-18,2024-07-07,True,10800
547,14331,274,7,Closed Lost,8400,68,2025-10-24,2025-12-31,False,0
548,18011,284,8,Qualification,3600,145,2023-06-02,2023-10-25,False,0
549,16802,260,9,Qualification,48000,36,2026-12-25,2027-01-30,False,0
550,14847,253,7,Proposal,4800,91,2025-05-01,2025-07-31,False,0
551,16732,299,9,Closed Won,96000,144,2024-08-29,2025-01-20,True,96000
552,17242,274,7,Closed Won,4800,30,2025-05-13,2025-06-12,True,4800
553,10954,292,9,Closed Won,108000,154,2022-07-25,2022-12-26,True,108000
554,12540,215,9,Proposal,120000,111,2026-12-11,2027-04-01,False,0
555,17057,300,8,Negotiation,25200,99,2026-08-03,2026-11-10,False,0
556,11543,201,8,Negotiation,36000,92,2026-01-18,2026-04-20,False,0
557,15294,222,8,Discovery,18000,153,2025-10-11,2026-03-13,False,0
558,11192,291,7,Qualification,9600,160,2026-06-05,2026-11-12,False,0
559,16314,293,9,Negotiation,48000,65,2022-01-08,2022-03-14,False,0
560,16939,215,8,Negotiation,36000,80,2023-08-13,2023-11-01,False,0
561,12682,274,7,Proposal,7200,98,2025-07-13,2025-10-19,False,0
562,19410,284,8,Discovery,18000,168,2025-09-27,2026-03-14,False,0
563,11541,222,7,Discovery,12000,118,2022-12-23,2023-04-20,False,0
564,16173,250,9,Negotiation,36000,118,2023-08-15,2023-12-11,False,0
565,15542,248,9,Closed Lost,96000,108,2026-09-30,2027-01-16,False,0
566,19581,273,9,Closed Lost,72000,20,2024-03-26,2024-04-15,False,0
567,11366,251,7,Proposal,4800,70,2023-08-23,2023-11-01,False,0
568,18692,296,9,Closed Won,12000,61,2024-08-07,2024-10-07,True,12000
569,19873,217,7,Qualification,12000,94,2022-09-11,2022-12-14,False,0
570,18703,283,7,Closed Won,1200,33,2026-05-05,2026-06-07,True,1200
571,17495,291,7,Proposal,3600,17,2026-05-02,2026-05-19,False,0
572,14313,251,9,Closed Won,96000,155,2026-08-20,2027-01-22,True,96000
573,11325,237,9,Qualification,96000,96,2022-12-24,2023-03-30,False,0
574,19348,298,9,Closed Won,24000,142,2024-10-29,2025-03-20,True,24000
575,13142,249,7,Proposal,1200,55,2026-11-12,2027-01-06,False,0
576,17420,259,9,Discovery,60000,133,2024-10-04,2025-02-14,False,0
577,13487,210,7,Discovery,1200,21,2026-05-21,2026-06-11,False,0
578,11811,230,9,Discovery,96000,36,2024-01-09,2024-02-14,False,0
579,16589,285,7,Proposal,10800,45,2024-04-16,2024-05-31,False,0
580,12924,221,8,Discovery,7200,139,2024-12-13,2025-05-01,False,0
581,15302,234,9,Proposal,48000,97,2025-11-24,2026-03-01,False,0
582,14187,273,9,Closed Won,72000,33,2023-05-14,2023-06-16,True,72000
583,18906,298,7,Closed Lost,8400,61,2024-06-22,2024-08-22,False,0
584,15978,250,7,Discovery,6000,157,2026-04-07,2026-09-11,False,0
585,14269,276,7,Qualification,1200,126,2025-03-12,2025-07-16,False,0
586,14749,247,8,Discovery,25200,70,2023-09-25,2023-12-04,False,0
587,14850,285,9,Qualification,84000,126,2025-03-25,2025-07-29,False,0
588,19436,284,7,Closed Won,6000,64,2023-02-17,2023-04-22,True,6000
589,13710,206,8,Proposal,7200,31,2022-02-01,2022-03-04,False,0
590,19274,250,8,Negotiation,7200,48,2023-05-08,2023-06-25,False,0
591,16620,300,7,Qualification,10800,56,2026-12-13,2027-02-07,False,0
592,18648,263,9,Negotiation,108000,43,2024-11-22,2025-01-04,False,0
593,19087,212,7,Closed Lost,4800,130,2024-09-05,2025-01-13,False,0
594,19577,241,7,Proposal,4800,20,2025-04-05,2025-04-25,False,0
595,13073,231,7,Closed Lost,8400,38,2023-03-10,2023-04-17,False,0
596,16531,202,8,Qualification,18000,162,2024-05-16,2024-10-25,False,0
597,10505,216,8,Qualification,3600,97,2026-03-30,2026-07-05,False,0
598,11215,201,9,Closed Lost,60000,102,2024-03-17,2024-06-27,False,0
599,11532,204,8,Negotiation,14400,115,2024-09-11,2025-01-04,False,0
600,17577,247,7,Qualification,3600,105,2025-05-07,2025-08-20,False,0
601,10823,265,8,Discovery,3600,165,2023-06-16,2023-11-28,False,0
602,10929,252,9,Proposal,108000,68,2026-05-05,2026-07-12,False,0
603,15030,247,7,Negotiation,4800,89,2023-11-10,2024-02-07,False,0
604,10134,299,7,Closed Won,3600,22,2024-02-15,2024-03-08,True,3600
605,12106,277,8,Qualification,28800,26,2024-06-09,2024-07-05,False,0
606,13628,250,8,Negotiation,25200,59,2024-11-19,2025-01-17,False,0
607,16317,245,9,Proposal,72000,129,2024-01-29,2024-06-06,False,0
608,11853,242,7,Proposal,7200,115,2024-05-01,2024-08-24,False,0
609,14911,295,9,Proposal,24000,18,2022-08-19,2022-09-06,False,0
610,14176,284,8,Proposal,32400,121,2023-10-22,2024-02-20,False,0
611,15349,256,7,Discovery,1200,91,2023-06-24,2023-09-23,False,0
612,19443,271,8,Proposal,14400,173,2024-04-17,2024-10-07,False,0
613,16191,257,7,Qualification,4800,68,2024-08-07,2024-10-14,False,0
614,11257,233,9,Qualification,108000,45,2023-04-02,2023-05-17,False,0
615,13377,228,7,Discovery,3600,174,2024-07-04,2024-12-25,False,0
616,15646,244,8,Qualification,32400,18,2023-10-25,2023-11-12,False,0
617,13487,256,7,Proposal,2400,117,2026-02-03,2026-05-31,False,0
618,13585,244,9,Qualification,12000,21,2026-05-28,2026-06-18,False,0
619,19589,284,8,Proposal,25200,71,2023-07-05,2023-09-14,False,0
620,18054,296,9,Closed Lost,24000,132,2022-10-17,2023-02-26,False,0
621,13331,273,7,Qualification,1200,64,2022-05-30,2022-08-02,False,0
622,12704,234,7,Discovery,10800,127,2026-06-12,2026-10-17,False,0
623,18663,214,7,Negotiation,9600,138,2025-04-13,2025-08-29,False,0
624,18121,268,7,Qualification,3600,94,2023-06-14,2023-09-16,False,0
625,17115,229,8,Proposal,7200,79,2025-07-11,2025-09-28,False,0
626,11354,279,7,Discovery,1200,148,2022-11-13,2023-04-10,False,0
627,15064,217,8,Discovery,36000,100,2023-04-14,2023-07-23,False,0
628,18550,283,8,Closed Won,14400,44,2023-02-18,2023-04-03,True,14400
629,17576,209,8,Discovery,21600,86,2022-05-02,2022-07-27,False,0
630,10668,227,7,Discovery,2400,39,2024-10-10,2024-11-18,False,0
631,14469,249,7,Qualification,7200,138,2025-12-27,2026-05-14,False,0
632,19338,279,9,Discovery,60000,86,2025-05-08,2025-08-02,False,0
633,16820,237,7,Discovery,1200,141,2026-01-10,2026-05-31,False,0
634,13720,228,7,Discovery,12000,50,2024-08-02,2024-09-21,False,0
635,12746,250,7,Negotiation,8400,55,2026-04-28,2026-06-22,False,0
636,17484,255,8,Negotiation,25200,61,2022-04-03,2022-06-03,False,0
637,10540,204,9,Proposal,60000,45,2022-05-25,2022-07-09,False,0
638,14965,285,7,Negotiation,4800,16,2024-04-19,2024-05-05,False,0
639,14836,298,9,Closed Won,24000,82,2023-03-03,2023-05-24,True,24000
640,13776,219,8,Closed Lost,25200,176,2024-08-08,2025-01-31,False,0
641,16043,237,9,Proposal,96000,22,2026-01-09,2026-01-31,False,0
642,17103,204,9,Closed Lost,108000,70,2024-01-27,2024-04-06,False,0
643,17313,237,9,Proposal,72000,110,2022-10-05,2023-01-23,False,0
644,15321,251,9,Closed Won,24000,25,2022-09-30,2022-10-25,True,24000
645,16133,232,9,Proposal,12000,84,2022-09-07,2022-11-30,False,0
646,17892,245,8,Closed Won,7200,88,2024-12-27,2025-03-25,True,7200
647,12780,212,7,Proposal,3600,81,2025-03-17,2025-06-06,False,0
648,10925,241,9,Negotiation,12000,154,2024-07-13,2024-12-14,False,0
649,11582,256,8,Proposal,18000,15,2026-09-06,2026-09-21,False,0
650,17715,280,8,Closed Won,25200,106,2025-11-22,2026-03-08,True,25200
651,13325,214,7,Closed Lost,10800,25,2025-12-09,2026-01-03,False,0
652,15714,254,8,Discovery,21600,44,2024-11-20,2025-01-03,False,0
653,17027,263,7,Proposal,9600,118,2026-11-30,2027-03-28,False,0
654,10256,265,9,Qualification,24000,144,2024-09-17,2025-02-08,False,0
655,14805,258,8,Qualification,18000,148,2026-04-07,2026-09-02,False,0
656,11839,296,8,Closed Lost,32400,166,2022-05-06,2022-10-19,False,0
657,10010,221,8,Proposal,25200,50,2025-04-19,2025-06-08,False,0
658,12872,204,9,Discovery,84000,144,2023-07-20,2023-12-11,False,0
659,18990,273,7,Negotiation,3600,168,2022-01-27,2022-07-14,False,0
660,17410,246,7,Proposal,3600,171,2024-07-16,2025-01-03,False,0
661,17419,286,8,Discovery,7200,130,2026-02-04,2026-06-14,False,0
662,15125,212,8,Discovery,32400,142,2025-08-03,2025-12-23,False,0
663,11016,230,9,Proposal,48000,64,2024-09-18,2024-11-21,False,0
664,12194,294,9,Qualification,108000,21,2024-06-02,2024-06-23,False,0
665,18416,296,7,Qualification,4800,74,2026-08-30,2026-11-12,False,0
666,17450,260,8,Discovery,28800,82,2024-10-04,2024-12-25,False,0
667,14159,300,8,Closed Won,3600,93,2023-07-23,2023-10-24,True,3600
668,13926,271,8,Qualification,3600,165,2025-09-08,2026-02-20,False,0
669,16971,281,8,Closed Won,21600,122,2022-04-13,2022-08-13,True,21600
670,16939,265,9,Negotiation,72000,164,2024-04-09,2024-09-20,False,0
671,14785,214,9,Qualification,84000,141,2025-10-02,2026-02-20,False,0
672,14001,244,7,Negotiation,8400,85,2022-10-16,2023-01-09,False,0
673,11634,226,8,Proposal,36000,64,2022-03-01,2022-05-04,False,0
674,17267,291,9,Closed Won,36000,116,2025-12-08,2026-04-03,True,36000
