lead_id,customer_id,created_date,lead_source,industry,company_size,engagement_score,region,mql_flag,sql_flag,converted,lead_status
315,10191,2025-08-06,Email Campaign,Finance,Enterprise,79,LATAM,True,True,False,Open
316,10981,2023-08-16,Google Ads,Finance,SMB,78,North America,True,True,False,Open
317,12976,2023-11-04,Webinar,Technology,SMB,26,Europe,False,False,False,Open
318,16103,2023-06-19,Referral,Retail,Enterprise,6,Europe,False,False,False,Open
319,11185,2025-03-05,LinkedIn Ads,Finance,SMB,14,LATAM,False,False,False,Open
320,13328,2024-02-06,Email Campaign,Finance,Enterprise,54,LATAM,False,False,False,Open
321,13395,2024-04-11,Google Ads,Retail,Mid-Market,9,North America,False,False,False,Open
322,18320,2026-07-18,LinkedIn Ads,Technology,Mid-Market,96,LATAM,True,True,True,Converted
323,11817,2025-07-22,Google Ads,Healthcare,Mid-Market,77,LATAM,True,True,False,Open
324,15855,2023-01-31,Google Ads,Manufacturing,Mid-Market,48,LATAM,False,False,False,Open
325,16710,2022-01-04,Email Campaign,Finance,Mid-Market,29,APAC,False,False,False,Open
326,10570,2025-05-31,Organic Search,Healthcare,Mid-Market,24,North America,False,False,False,Open
327,15443,2023-03-23,Referral,Technology,Enterprise,18,APAC,False,False,False,Open
328,11896,2025-04-10,Referral,Healthcare,SMB,70,APAC,True,False,False,Open
329,12734,2025-10-31,Google Ads,Finance,SMB,26,APAC,False,False,False,Open
330,13864,2025-02-16,Organic Search,Technology,Mid-Market,71,Europe,True,False,False,Open
331,17456,2022-05-29,Email Campaign,Manufacturing,Enterprise,62,LATAM,True,False,False,Open
332,14015,2026-03-28,Webinar,Technology,Mid-Market,12,North America,False,False,False,Open
333,11687,2025-05-07,Referral,Finance,SMB,26,North America,False,False,False,Open
334,13010,2023-10-20,Email Campaign,Finance,Mid-Market,9,Europe,False,False,False,Open
335,17807,2025-08-11,Webinar,Retail,Enterprise,44,North America,False,False,False,Open
336,10155,2024-04-22,Referral,Technology,Enterprise,9,APAC,False,False,False,Open
337,11410,2023-06-29,Webinar,Finance,SMB,7,North America,False,False,False,Open
338,10785,2023-04-01,Organic Search,Manufacturing,SMB,74,LATAM,True,False,False,Open
339,18097,2023-02-27,Google Ads,Retail,SMB,27,LATAM,False,False,False,Open
340,17561,2025-03-28,Organic Search,Technology,Mid-Market,55,North America,False,False,False,Open
341,17344,2022-09-02,Organic Search,Finance,SMB,63,Europe,True,False,False,Open
342,17207,2024-03-05,Google Ads,Technology,SMB,79,APAC,True,True,False,Open
343,15597,2025-10-26,Google Ads,Retail,Enterprise,41,LATAM,False,False,False,Open
344,15802,2024-01-02,LinkedIn Ads,Healthcare,Enterprise,19,LATAM,False,False,False,Open
345,12807,2023-04-16,Organic Search,Finance,Mid-Market,33,APAC,False,False,False,Open
346,10538,2023-11-12,Webinar,Technology,SMB,59,Europe,False,False,False,Open
347,15987,2024-03-05,Referral,Finance,SMB,100,APAC,True,True,True,Converted
348,11842,2026-12-07,Google Ads,Manufacturing,Mid-Market,66,North America,True,False,False,Open
349,18717,2025-12-01,Google Ads,Technology,Mid-Market,91,North America,True,True,True,Converted
350,16972,2026-12-30,Organic Search,Retail,SMB,63,APAC,True,False,False,Open
351,15626,2025-12-04,Google Ads,Technology,Enterprise,25,APAC,False,False,False,Open
352,12951,2025-05-13,Referral,Healthcare,SMB,87,APAC,True,True,True,Converted
353,17993,2023-11-02,Referral,Finance,Enterprise,25,LATAM,False,False,False,Open
354,14781,2022-06-04,Organic Search,Finance,SMB,1,APAC,False,False,False,Open
355,12369,2022-09-26,Referral,Technology,Enterprise,37,North America,False,False,False,Open
356,16656,2026-09-08,Email Campaign,Manufacturing,Enterprise,23,APAC,False,False,False,Open
357,18174,2026-01-02,Referral,Manufacturing,SMB,94,Europe,True,True,True,Converted
358,14496,2023-07-24,Email Campaign,Healthcare,Enterprise,30,APAC,False,False,False,Open
359,19164,2024-02-04,Webinar,Technology,SMB,73,Europe,True,False,False,Open
360,16003,2025-08-19,Referral,Healthcare,Enterprise,39,Europe,False,False,False,Open
361,16615,2022-04-08,Organic Search,Manufacturing,Mid-Market,82,APAC,True,True,False,Open
362,19359,2024-12-06,Google Ads,Technology,Mid-Market,33,APAC,False,False,False,Open
363,15920,2024-03-22,Organic Search,Manufacturing,Enterprise,63,Europe,True,False,False,Open
364,10854,2025-05-12,Referral,Manufacturing,Mid-Market,99,APAC,True,True,True,Converted
365,14147,2025-11-13,Organic Search,Manufacturing,Mid-Market,52,Europe,False,False,False,Open
366,13770,2023-09-06,LinkedIn Ads,Technology,Enterprise,96,LATAM,True,True,True,Converted
367,10575,2022-01-06,Google Ads,Retail,Enterprise,58,North America,False,False,False,Open
368,11149,2022-12-12,Referral,Technology,Enterprise,99,LATAM,True,True,True,Converted
369,16294,2023-04-08,Webinar,Retail,SMB,43,APAC,False,False,False,Open
370,16458,2025-07-12,Referral,Finance,SMB,31,LATAM,False,False,False,Open
371,17510,2025-01-05,LinkedIn Ads,Healthcare,SMB,78,LATAM,True,True,False,Open
372,19908,2023-07-01,Organic Search,Technology,Mid-Market,13,APAC,False,False,False,Open
373,14778,2026-07-05,Referral,Retail,SMB,90,Europe,True,True,True,Converted
374,13855,2023-12-04,Webinar,Manufacturing,SMB,88,LATAM,True,True,True,Converted
375,12492,2024-01-08,Referral,Healthcare,Mid-Market,68,APAC,True,False,False,Open
376,13125,2026-10-23,Google Ads,Technology,Mid-Market,52,LATAM,False,False,False,Open
377,15692,2023-05-02,Referral,Retail,SMB,68,North America,True,False,False,Open
378,13052,2023-06-23,Email Campaign,Healthcare,SMB,47,APAC,False,False,False,Open
379,10005,2024-06-26,Email Campaign,Retail,Enterprise,57,North America,False,False,False,Open
380,15223,2024-03-17,Webinar,Manufacturing,Enterprise,15,APAC,False,False,False,Open
381,15316,2024-06-16,Email Campaign,Technology,Enterprise,31,APAC,False,False,False,Open
382,14870,2024-07-31,Email Campaign,Retail,Mid-Market,54,Europe,False,False,False,Open
383,10877,2025-01-28,Organic Search,Manufacturing,Mid-Market,71,APAC,True,False,False,Open
384,19184,2024-06-14,Organic Search,Retail,SMB,49,North America,False,False,False,Open
385,17028,2025-08-25,Google Ads,Manufacturing,Enterprise,19,Europe,False,False,False,Open
386,14143,2022-03-23,Organic Search,Finance,Mid-Market,92,Europe,True,True,True,Converted
387,16967,2026-03-08,Referral,Healthcare,Enterprise,18,Europe,False,False,False,Open
388,17080,2024-10-26,Organic Search,Manufacturing,SMB,64,North America,True,False,False,Open
389,17988,2026-10-24,Organic Search,Healthcare,Mid-Market,45,North America,False,False,False,Open
390,16800,2023-04-14,Webinar,Manufacturing,Enterprise,40,APAC,False,False,False,Open
391,14466,2024-08-09,Organic Search,Finance,Mid-Market,34,APAC,False,False,False,Open
392,10636,2023-06-18,Referral,Manufacturing,Mid-Market,11,North America,False,False,False,Open
393,11694,2022-05-01,Email Campaign,Retail,SMB,74,LATAM,True,False,False,Open
394,19875,2023-10-13,Webinar,Healthcare,Enterprise,55,APAC,False,False,False,Open
395,14753,2026-06-27,LinkedIn Ads,Technology,SMB,14,North America,False,False,False,Open
396,18312,2023-07-06,Organic Search,Retail,SMB,10,APAC,False,False,False,Open
397,10831,2026-12-04,Organic Search,Manufacturing,Enterprise,34,APAC,False,False,False,Open
398,15178,2023-06-27,Webinar,Retail,Mid-Market,9,North America,False,False,False,Open
399,19562,2026-05-11,Referral,Retail,Enterprise,69,Europe,True,False,False,Open
400,18933,2025-09-11,LinkedIn Ads,Healthcare,Enterprise,36,Europe,False,False,False,Open
401,18309,2022-03-31,LinkedIn Ads,Manufacturing,Mid-Market,38,Europe,False,False,False,Open
402,15950,2025-12-14,Organic Search,Healthcare,Mid-Market,64,APAC,True,False,False,Open
403,12839,2026-11-19,Webinar,Manufacturing,Enterprise,26,Europe,False,False,False,Open
404,11151,2024-07-20,Email Campaign,Healthcare,Mid-Market,78,North America,True,True,False,Open
405,17561,2023-01-22,Organic Search,Healthcare,SMB,6,APAC,False,False,False,Open
406,11932,2024-10-17,Email Campaign,Manufacturing,Enterprise,47,North America,False,False,False,Open
407,19205,2025-04-23,Google Ads,Technology,Mid-Market,91,APAC,True,True,True,Converted
408,11665,2023-09-12,Organic Search,Manufacturing,Mid-Market,33,Europe,False,False,False,Open
409,11082,2024-07-15,Google Ads,Retail,Mid-Market,43,APAC,False,False,False,Open
410,10513,2026-01-11,Google Ads,Retail,Enterprise,82,APAC,True,True,False,Open
411,17806,2023-05-16,Webinar,Finance,Mid-Market,82,APAC,True,True,False,Open
412,15238,2022-06-07,Email Campaign,Manufacturing,Mid-Market,37,Europe,False,False,False,Open
413,10560,2024-09-29,Google Ads,Retail,Enterprise,91,North America,True,True,True,Converted
414,13673,2023-02-28,LinkedIn Ads,Retail,Mid-Market,52,APAC,False,False,False,Open
415,17405,2024-01-04,LinkedIn Ads,Healthcare,Enterprise,5,LATAM,False,False,False,Open
416,13344,2026-10-03,Email Campaign,Healthcare,Enterprise,89,APAC,True,True,True,Converted
417,14071,2024-06-20,Referral,Healthcare,Mid-Market,27,Europe,False,False,False,Open
418,19663,2023-10-27,Webinar,Retail,Enterprise,72,North America,True,False,False,Open
419,10581,2025-10-05,Google Ads,Finance,Enterprise,98,Europe,True,True,True,Converted
420,17005,2024-11-15,Organic Search,Technology,Mid-Market,58,Europe,False,False,False,Open
421,18131,2022-11-19,Webinar,Technology,SMB,1,Europe,False,False,False,Open
422,13148,2024-07-26,Google Ads,Healthcare,SMB,49,APAC,False,False,False,Open
423,14250,2022-06-22,Google Ads,Technology,Enterprise,46,LATAM,False,False,False,Open
424,11680,2023-12-14,LinkedIn Ads,Retail,Enterprise,72,LATAM,True,False,False,Open
425,13507,2025-10-25,Webinar,Healthcare,Enterprise,85,North America,True,True,True,Converted
426,17254,2025-06-04,Email Campaign,Retail,Mid-Market,4,Europe,False,False,False,Open
427,12745,2024-02-14,Google Ads,Healthcare,Mid-Market,31,North America,False,False,False,Open
428,19436,2026-07-06,Referral,Technology,Enterprise,34,LATAM,False,False,False,Open
429,15189,2024-08-26,Webinar,Finance,Enterprise,31,Europe,False,False,False,Open
430,12142,2025-01-19,Webinar,Healthcare,Mid-Market,19,APAC,False,False,False,Open
431,16618,2022-01-28,Email Campaign,Finance,Enterprise,76,APAC,True,True,False,Open
432,12480,2024-10-17,Google Ads,Technology,SMB,24,North America,False,False,False,Open
433,16485,2022-08-25,Webinar,Manufacturing,Enterprise,34,APAC,False,False,False,Open
434,19828,2024-09-19,LinkedIn Ads,Manufacturing,Enterprise,30,North America,False,False,False,Open
435,17422,2022-11-15,LinkedIn Ads,Healthcare,SMB,14,North America,False,False,False,Open
436,19950,2023-09-24,Organic Search,Finance,Mid-Market,28,Europe,False,False,False,Open
437,14453,2022-05-03,LinkedIn Ads,Manufacturing,Mid-Market,71,North America,True,False,False,Open
438,15882,2022-09-03,Organic Search,Healthcare,Enterprise,85,APAC,True,True,True,Converted
439,16666,2026-05-16,Organic Search,Manufacturing,Mid-Market,34,APAC,False,False,False,Open
440,12850,2024-06-12,Google Ads,Finance,Mid-Market,69,LATAM,True,False,False,Open
441,17391,2025-03-03,Organic Search,Retail,Enterprise,84,APAC,True,True,False,Open
442,16906,2026-01-28,Google Ads,Manufacturing,SMB,77,LATAM,True,True,False,Open
443,12490,2022-11-16,Organic Search,Technology,SMB,59,Europe,False,False,False,Open
444,19824,2026-02-03,Referral,Healthcare,Mid-Market,94,LATAM,True,True,True,Converted
445,19208,2025-09-30,Organic Search,Manufacturing,Enterprise,85,APAC,True,True,True,Converted
446,19541,2026-10-13,Email Campaign,Finance,SMB,42,LATAM,False,False,False,Open
447,14612,2023-09-20,Webinar,Finance,Mid-Market,32,LATAM,False,False,False,Open
448,12840,2026-04-14,Google Ads,Finance,Mid-Market,31,Europe,False,False,False,Open
449,18528,2025-08-03,LinkedIn Ads,Retail,Enterprise,61,LATAM,True,False,False,Open
450,15879,2024-02-13,Referral,Manufacturing,SMB,61,APAC,True,False,False,Open
451,19088,2026-02-17,Referral,Retail,Enterprise,22,APAC,False,False,False,Open
452,16304,2024-08-16,LinkedIn Ads,Technology,Enterprise,34,LATAM,False,False,False,Open
453,10852,2023-11-05,Organic Search,Manufacturing,SMB,79,APAC,True,True,False,Open
454,11688,2022-06-01,Organic Search,Healthcare,Mid-Market,43,APAC,False,False,False,Open
455,16834,2026-10-04,Google Ads,Manufacturing,Enterprise,7,North America,False,False,False,Open
456,12428,2025-11-02,LinkedIn Ads,Finance,SMB,64,North America,True,False,False,Open
457,19761,2022-11-11,Referral,Retail,Enterprise,18,North America,False,False,False,Open
458,14001,2025-09-16,Google Ads,Retail,Enterprise,3,Europe,False,False,False,Open
459,15053,2026-12-21,Organic Search,Retail,SMB,14,North America,False,False,False,Open
460,12739,2026-03-18,LinkedIn Ads,Manufacturing,SMB,24,North America,False,False,False,Open
461,15733,2025-08-22,Google Ads,Technology,Enterprise,54,North America,False,False,False,Open
462,15388,2024-10-14,Organic Search,Healthcare,Mid-Market,96,LATAM,True,True,True,Converted
463,18003,2025-07-01,Webinar,Technology,Mid-Market,2,Europe,False,False,False,Open
464,15537,2026-02-09,Email Campaign,Technology,Mid-Market,84,Europe,True,True,False,Open
465,13914,2025-01-15,Google Ads,Retail,Mid-Market,5,APAC,False,False,False,Open
466,11067,2025-08-07,Organic Search,Technology,Mid-Market,49,Europe,False,False,False,Open
467,17724,2023-01-12,Organic Search,Healthcare,SMB,58,LATAM,False,False,False,Open
468,14381,2022-10-18,Email Campaign,Technology,SMB,32,Europe,False,False,False,Open
469,14108,2026-07-28,Referral,Technology,Enterprise,95,Europe,True,True,True,Converted
470,15727,2023-11-27,Webinar,Technology,Enterprise,44,LATAM,False,False,False,Open
471,13374,2025-09-28,Google Ads,Finance,SMB,20,LATAM,False,False,False,Open
472,18946,2024-02-04,LinkedIn Ads,Retail,SMB,71,Europe,True,False,False,Open
473,12083,2024-03-01,Google Ads,Healthcare,SMB,45,APAC,False,False,False,Open
474,18968,2023-02-18,Referral,Retail,Enterprise,80,Europe,True,True,False,Open
475,16749,2024-07-26,LinkedIn Ads,Finance,SMB,70,APAC,True,False,False,Open
476,19818,2023-10-13,Referral,Healthcare,Mid-Market,53,APAC,False,False,False,Open
477,10418,2026-03-12,LinkedIn Ads,Technology,Enterprise,86,Europe,True,True,True,Converted
478,18307,2025-09-29,LinkedIn Ads,Retail,Mid-Market,11,APAC,False,False,False,Open
479,18809,2023-11-28,Email Campaign,Retail,SMB,94,Europe,True,True,True,Converted
480,13975,2024-09-04,Email Campaign,Technology,SMB,92,APAC,True,True,True,Converted
481,13268,2023-02-15,Email Campaign,Manufacturing,Enterprise,65,Europe,True,False,False,Open
482,10826,2025-12-31,Referral,Manufacturing,SMB,88,LATAM,True,True,True,Converted
483,17669,2022-09-20,Referral,Healthcare,SMB,57,LATAM,False,False,False,Open
484,15746,2025-04-14,Email Campaign,Healthcare,SMB,53,Europe,False,False,False,Open
485,19709,2023-08-20,Google Ads,Finance,SMB,38,LATAM,False,False,False,Open
486,10413,2025-06-25,Referral,Technology,Mid-Market,20,Europe,False,False,False,Open
487,17544,2026-06-03,Email Campaign,Retail,Mid-Market,27,North America,False,False,False,Open
488,17588,2022-03-13,Email Campaign,Finance,SMB,17,LATAM,False,False,False,Open
489,10729,2022-08-08,Organic Search,Manufacturing,SMB,33,LATAM,False,False,False,Open
490,17165,2025-09-26,Webinar,Finance,Enterprise,49,APAC,False,False,False,Open
491,18868,2023-08-27,Referral,Technology,SMB,97,APAC,True,True,True,Converted
492,15989,2024-05-28,Email Campaign,Healthcare,SMB,74,North America,True,False,False,Open
493,12505,2023-04-08,Google Ads,Retail,Mid-Market,72,Europe,True,False,False,Open
494,12968,2025-02-05,LinkedIn Ads,Manufacturing,SMB,45,Europe,False,False,False,Open
495,12787,2025-06-12,Referral,Retail,Enterprise,97,North America,True,True,True,Converted
496,11123,2022-06-14,Referral,Retail,Mid-Market,2,LATAM,False,False,False,Open
497,14080,2023-09-21,Webinar,Finance,Enterprise,84,APAC,True,True,False,Open
498,11572,2025-05-27,Email Campaign,Manufacturing,Enterprise,2,LATAM,False,False,False,Open
499,15074,2023-10-28,LinkedIn Ads,Technology,Enterprise,30,APAC,False,False,False,Open
500,15105,2023-08-11,LinkedIn Ads,Technology,SMB,38,LATAM,False,False,False,Open
501,12144,2025-04-29,Webinar,Manufacturing,SMB,69,LATAM,True,False,False,Open
502,19880,2024-05-15,LinkedIn Ads,Finance,SMB,53,Europe,False,False,False,Open
503,16807,2025-01-23,Organic Search,Manufacturing,Enterprise,74,Europe,True,False,False,Open
504,17358,2023-01-18,Google Ads,Finance,SMB,18,APAC,False,False,False,Open
505,13441,2024-10-23,Email Campaign,Technology,SMB,22,APAC,False,False,False,Open
506,13767,2022-03-31,Organic Search,Technology,SMB,53,LATAM,False,False,False,Open
507,15645,2025-08-29,Organic Search,Retail,SMB,88,Europe,True,True,True,Converted
508,12915,2026-05-09,Referral,Manufacturing,Mid-Market,17,Europe,False,False,False,Open
509,14969,2022-07-17,Email Campaign,Healthcare,SMB,87,APAC,True,True,True,Converted
510,15918,2024-12-17,Referral,Finance,SMB,3,Europe,False,False,False,Open
511,18788,2026-08-11,Referral,Finance,SMB,8,APAC,False,False,False,Open
512,10729,2025-04-17,Organic Search,Technology,Mid-Market,5,Europe,False,False,False,Open
513,11366,2026-08-31,Email Campaign,Healthcare,Enterprise,80,Europe,True,True,False,Open
514,14493,2024-07-01,LinkedIn Ads,Finance,Enterprise,68,Europe,True,False,False,Open
515,10699,2022-06-18,Organic Search,Retail,Enterprise,65,North America,True,False,False,Open
516,17187,2023-07-31,Email Campaign,Healthcare,Enterprise,37,Europe,False,False,False,Open
517,10396,2022-09-26,Email Campaign,Healthcare,SMB,97,LATAM,True,True,True,Converted
518,17401,2023-04-11,Google Ads,Healthcare,SMB,44,APAC,False,False,False,Open
519,18083,2023-05-15,Referral,Manufacturing,SMB,96,APAC,True,True,True,Converted
520,14172,2023-12-05,Webinar,Manufacturing,Mid-Market,70,North America,True,False,False,Open
521,14361,2024-05-02,Google Ads,Manufacturing,SMB,23,North America,False,False,False,Open
522,12503,2023-06-08,Google Ads,Technology,Enterprise,79,LATAM,True,True,False,Open
523,10718,2023-11-15,Referral,Technology,Mid-Market,1,LATAM,False,False,False,Open
524,12783,2024-02-19,Webinar,Manufacturing,Enterprise,59,LATAM,False,False,False,Open
525,14947,2025-07-29,Referral,Technology,Enterprise,79,North America,True,True,False,Open
526,15487,2022-04-14,Referral,Finance,SMB,24,Europe,False,False,False,Open
